"dataset","sy_end","url","filename","sha256","downloaded_utc","state","page_url","status","source","notes"
"hs_reportcard_wa",2025,"https://data.wa.gov/api/views/qh4i-zmju/rows.csv?accessType=DOWNLOAD","hs_reportcards/WA/Report_Card_Assessment_Data_2024-25_School_Year.csv","ef0ce2a6fd2d7295f9fd41ca66536159ef8f28b7230d4a8aadefa2376697c1a3","2026-09-15T23:20:52Z","WA","","archived","Washington Office of Superintendent of Public Instruction; https://data.wa.gov/education/Report-Card-Assessment-Data-2024-25-School-Year/qh4i-zmju","OSPI report card assessment data, Socrata CSV export. OrganizationLevel State/District/School; StudentGroupType 'Race' with StudentGroup 'Black/ African American', 'Hispanic/ Latino of any race(s)' and 'White'; GradeLevel '10' is the high school SBAC grade; TestAdministration SBAC (AIM alternate, WCAS science); counts and percents by level plus a participation percent. File name from Content-Disposition. Reposted 2026-09-10 per the reconnaissance."
"hs_reportcard_wi",2022,"https://dpi.wi.gov/sites/default/files/wise/downloads/act_statewide_certified_2021-22.zip","hs_reportcards/WI/act_statewide_certified_2021-22.zip","1ba987f98a667d51714ef2a0a0e045971ea479044ddb508ff033fc5aeff6e503","2026-09-15T23:16:51Z","WI","","archived","Wisconsin Department of Public Instruction; https://dpi.wi.gov/wisedash/download-files","WISEdash certified statewide ACT download (zip holding the CSV, a layout CSV and a disclaimer). CSV columns SCHOOL_YEAR, AGENCY_TYPE, CESA, COUNTY, DISTRICT_CODE, SCHOOL_CODE, GRADE_GROUP, CHARTER_IND, DISTRICT_NAME, SCHOOL_NAME, TEST_SUBJECT, TEST_RESULT, TEST_RESULT_CODE, COLLEGE_READINESS, TEST_GROUP, GROUP_BY, GROUP_BY_VALUE, STUDENT_COUNT, AVERAGE_SCORE, GROUP_COUNT. District rows carry SCHOOL_NAME '[Districtwide]'; GROUP_BY 'Race/Ethnicity' with GROUP_BY_VALUE 'Black', 'Hispanic' and 'White'; TEST_GROUP 'ACT' with TEST_SUBJECT 'Mathematics' and 'ELA'. Results are one row per TEST_RESULT level, not a single proficient percent."
"hs_reportcard_wi",2023,"https://dpi.wi.gov/sites/default/files/wise/downloads/act_statewide_certified_2022-23.zip","hs_reportcards/WI/act_statewide_certified_2022-23.zip","761b63d3e25fbd63198a8dff974552963b7f655eb3e63eadf2efdfbfcb3e2d6e","2026-09-15T23:16:52Z","WI","","archived","Wisconsin Department of Public Instruction; https://dpi.wi.gov/wisedash/download-files","WISEdash certified statewide ACT download (zip holding the CSV, a layout CSV and a disclaimer). CSV columns SCHOOL_YEAR, AGENCY_TYPE, CESA, COUNTY, DISTRICT_CODE, SCHOOL_CODE, GRADE_GROUP, CHARTER_IND, DISTRICT_NAME, SCHOOL_NAME, TEST_SUBJECT, TEST_RESULT, TEST_RESULT_CODE, COLLEGE_READINESS, TEST_GROUP, GROUP_BY, GROUP_BY_VALUE, STUDENT_COUNT, AVERAGE_SCORE, GROUP_COUNT. District rows carry SCHOOL_NAME '[Districtwide]'; GROUP_BY 'Race/Ethnicity' with GROUP_BY_VALUE 'Black', 'Hispanic' and 'White'; TEST_GROUP 'ACT' with TEST_SUBJECT 'Mathematics' and 'ELA'. Results are one row per TEST_RESULT level, not a single proficient percent."
"hs_reportcard_wi",2024,"https://dpi.wi.gov/sites/default/files/wise/downloads/act_statewide_certified_2023-24.zip","hs_reportcards/WI/act_statewide_certified_2023-24.zip","354c5e84e462d2a80717e2943e33c783d3ea0b58200943b0458800d78c46f59b","2026-09-15T23:16:52Z","WI","","archived","Wisconsin Department of Public Instruction; https://dpi.wi.gov/wisedash/download-files","WISEdash certified statewide ACT download (zip holding the CSV, a layout CSV and a disclaimer). CSV columns SCHOOL_YEAR, AGENCY_TYPE, CESA, COUNTY, DISTRICT_CODE, SCHOOL_CODE, GRADE_GROUP, CHARTER_IND, DISTRICT_NAME, SCHOOL_NAME, TEST_SUBJECT, TEST_RESULT, TEST_RESULT_CODE, COLLEGE_READINESS, TEST_GROUP, GROUP_BY, GROUP_BY_VALUE, STUDENT_COUNT, AVERAGE_SCORE, GROUP_COUNT. District rows carry SCHOOL_NAME '[Districtwide]'; GROUP_BY 'Race/Ethnicity' with GROUP_BY_VALUE 'Black', 'Hispanic' and 'White'; TEST_GROUP 'ACT' with TEST_SUBJECT 'Mathematics' and 'ELA'. Results are one row per TEST_RESULT level, not a single proficient percent."
"hs_reportcard_wi",2025,"https://dpi.wi.gov/sites/default/files/wise/downloads/act_statewide_certified_2024-25.zip","hs_reportcards/WI/act_statewide_certified_2024-25.zip","fd3d3b2d9a4731bf2cbde9eff74479988c9cdb63a56aba5bcfa43dead3e1cc98","2026-09-15T23:16:53Z","WI","","archived","Wisconsin Department of Public Instruction; https://dpi.wi.gov/wisedash/download-files","WISEdash certified statewide ACT download (zip holding the CSV, a layout CSV and a disclaimer). CSV columns SCHOOL_YEAR, AGENCY_TYPE, CESA, COUNTY, DISTRICT_CODE, SCHOOL_CODE, GRADE_GROUP, CHARTER_IND, DISTRICT_NAME, SCHOOL_NAME, TEST_SUBJECT, TEST_RESULT, TEST_RESULT_CODE, COLLEGE_READINESS, TEST_GROUP, GROUP_BY, GROUP_BY_VALUE, STUDENT_COUNT, AVERAGE_SCORE, GROUP_COUNT. District rows carry SCHOOL_NAME '[Districtwide]'; GROUP_BY 'Race/Ethnicity' with GROUP_BY_VALUE 'Black', 'Hispanic' and 'White'; TEST_GROUP 'ACT' with TEST_SUBJECT 'Mathematics' and 'ELA'. Results are one row per TEST_RESULT level, not a single proficient percent."
"hs_reportcard_wy",2022,"","hs_reportcards/WY/hs_WY_2022_ela.csv","926f8fc8fa7d42b97e5d3b37ff91815a40a14d29aa5879d2e0f6e804edff7205","2026-09-16T03:46:47Z","WY","https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm","archived","Wyoming Department of Education; https://edu.wyoming.gov/data/assessment-reports/","Export driven in the browser 2026-09-16. Steps: open https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm (page link on the WDE assessment reports page: Grades 3-10 WY-TOPP/WY-ALT Performance Results > Disaggregated > District Level); the WebFOCUS parameter form takes 15-25 seconds to render. Report form: School Year 2021-22; District Names All; Subjects English Language Arts (ELA) only (click the subject, then click All to clear it); By Specific Grade 10 only (click 10, then click All to clear it); Subgroup All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White (click each, then click All to clear it); Output Type CSV Comma Delimited (COMT); RUN REPORT. The report is built on request, has no fixed file URL, and the CSV downloads 2-5 minutes later as AssessmentPerformanceResultsDistrictNew_<UTC timestamp>.csv, renamed here. Trap: the lists cascade. Changing School Year or Subjects queues a reset of the Grade and Subgroup lists which is applied when RUN REPORT is pressed, even though the boxes still show the old ticks, so Grade and Subgroup must be re-selected after every School Year or Subjects change or the report runs for all grades and all subgroups. Matching rule (extension design Section 4): Run 1's EDFacts high school result for WY is WY-TOPP grade 10, Mathematics and English language arts (data/reference/test_replacement.csv, end years 2018-2021, unchanged since the 2017-18 replacement of the ACT), so grade 10 is taken and grade 09 is not, against the grade 09 and 10 in the earlier reconnaissance note. Test group: the report is the pooled 'Grades 3-10 WY-TOPP/WY-ALT Performance Results' report and offers no test-group parameter, so regular and alternate are pooled as EDFacts pools them; the Subgroup list's 'Students with Disabilities by Test Type' entries are a separate breakdown and are not used. Carries district-by-race rows: 192 data rows, four per district over 48 districts (All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White), one school year, one subject, grade 10; every district carries all three race rows. Layout: one header line, then one row per district-subgroup, no title or footer lines; UTF-8 with a byte order mark. Columns: School Year, District Name, Subgroup, Specific Grade, Subject, No. of Students Tested, Participation Rate, Percent Below Basic, Percent Basic, Percent Proficient, Percent Advanced, Percent Basic & Below, Percent Proficient & Advanced; the header cells carry literal commas inside their quotes ('School,Year', 'No. of,Students,Tested'). Proficient = Percent Proficient & Advanced. District Name is the WDE district name (e.g. 'Albany #1'), not an NCES LEAID, so the loader must map names to LEAIDs. Suppression: the tested count is always printed as a band, of width 4, 5 or 10 (e.g. '290 - 299'), and the only exact value printed is 0, so Run 1 rule 3's exact tested count is not available for this state; percentages are printed exactly, as an open-ended inequality ('<= 5%', '<= 10%', '<= 20%', '>= 80%', '>= 90%'), or left blank, and Participation Rate is blank wherever the group is suppressed. 66 of the 144 race rows carry a proficiency figure."
"hs_reportcard_wy",2022,"","hs_reportcards/WY/hs_WY_2022_math.csv","ff916d695ffba80d333b93fa4ce426597fb0a89149963d317e460dbd4256591b","2026-09-16T03:56:57Z","WY","https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm","archived","Wyoming Department of Education; https://edu.wyoming.gov/data/assessment-reports/","Export driven in the browser 2026-09-16. Steps: open https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm (page link on the WDE assessment reports page: Grades 3-10 WY-TOPP/WY-ALT Performance Results > Disaggregated > District Level); the WebFOCUS parameter form takes 15-25 seconds to render. Report form: School Year 2021-22; District Names All; Subjects Math only (click the subject, then click All to clear it); By Specific Grade 10 only (click 10, then click All to clear it); Subgroup All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White (click each, then click All to clear it); Output Type CSV Comma Delimited (COMT); RUN REPORT. The report is built on request, has no fixed file URL, and the CSV downloads 2-5 minutes later as AssessmentPerformanceResultsDistrictNew_<UTC timestamp>.csv, renamed here. Trap: the lists cascade. Changing School Year or Subjects queues a reset of the Grade and Subgroup lists which is applied when RUN REPORT is pressed, even though the boxes still show the old ticks, so Grade and Subgroup must be re-selected after every School Year or Subjects change or the report runs for all grades and all subgroups. Matching rule (extension design Section 4): Run 1's EDFacts high school result for WY is WY-TOPP grade 10, Mathematics and English language arts (data/reference/test_replacement.csv, end years 2018-2021, unchanged since the 2017-18 replacement of the ACT), so grade 10 is taken and grade 09 is not, against the grade 09 and 10 in the earlier reconnaissance note. Test group: the report is the pooled 'Grades 3-10 WY-TOPP/WY-ALT Performance Results' report and offers no test-group parameter, so regular and alternate are pooled as EDFacts pools them; the Subgroup list's 'Students with Disabilities by Test Type' entries are a separate breakdown and are not used. Carries district-by-race rows: 192 data rows, four per district over 48 districts (All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White), one school year, one subject, grade 10; every district carries all three race rows. Layout: one header line, then one row per district-subgroup, no title or footer lines; UTF-8 with a byte order mark. Columns: School Year, District Name, Subgroup, Specific Grade, Subject, No. of Students Tested, Participation Rate, Percent Below Basic, Percent Basic, Percent Proficient, Percent Advanced, Percent Basic & Below, Percent Proficient & Advanced; the header cells carry literal commas inside their quotes ('School,Year', 'No. of,Students,Tested'). Proficient = Percent Proficient & Advanced. District Name is the WDE district name (e.g. 'Albany #1'), not an NCES LEAID, so the loader must map names to LEAIDs. Suppression: the tested count is always printed as a band, of width 4, 5 or 10 (e.g. '290 - 299'), and the only exact value printed is 0, so Run 1 rule 3's exact tested count is not available for this state; percentages are printed exactly, as an open-ended inequality ('<= 5%', '<= 10%', '<= 20%', '>= 80%', '>= 90%'), or left blank, and Participation Rate is blank wherever the group is suppressed. 66 of the 144 race rows carry a proficiency figure."
"hs_reportcard_wy",2023,"","hs_reportcards/WY/hs_WY_2023_ela.csv","a7695a2663f6e590b3bd42334ba7df364278f35a1fbae449dd04a392fb520581","2026-09-16T04:09:36Z","WY","https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm","archived","Wyoming Department of Education; https://edu.wyoming.gov/data/assessment-reports/","Export driven in the browser 2026-09-16. Steps: open https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm (page link on the WDE assessment reports page: Grades 3-10 WY-TOPP/WY-ALT Performance Results > Disaggregated > District Level); the WebFOCUS parameter form takes 15-25 seconds to render. Report form: School Year 2022-23; District Names All; Subjects English Language Arts (ELA) only (click the subject, then click All to clear it); By Specific Grade 10 only (click 10, then click All to clear it); Subgroup All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White (click each, then click All to clear it); Output Type CSV Comma Delimited (COMT); RUN REPORT. The report is built on request, has no fixed file URL, and the CSV downloads 2-5 minutes later as AssessmentPerformanceResultsDistrictNew_<UTC timestamp>.csv, renamed here. Trap: the lists cascade. Changing School Year or Subjects queues a reset of the Grade and Subgroup lists which is applied when RUN REPORT is pressed, even though the boxes still show the old ticks, so Grade and Subgroup must be re-selected after every School Year or Subjects change or the report runs for all grades and all subgroups. Matching rule (extension design Section 4): Run 1's EDFacts high school result for WY is WY-TOPP grade 10, Mathematics and English language arts (data/reference/test_replacement.csv, end years 2018-2021, unchanged since the 2017-18 replacement of the ACT), so grade 10 is taken and grade 09 is not, against the grade 09 and 10 in the earlier reconnaissance note. Test group: the report is the pooled 'Grades 3-10 WY-TOPP/WY-ALT Performance Results' report and offers no test-group parameter, so regular and alternate are pooled as EDFacts pools them; the Subgroup list's 'Students with Disabilities by Test Type' entries are a separate breakdown and are not used. Carries district-by-race rows: 192 data rows, four per district over 48 districts (All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White), one school year, one subject, grade 10; every district carries all three race rows. Layout: one header line, then one row per district-subgroup, no title or footer lines; UTF-8 with a byte order mark. Columns: School Year, District Name, Subgroup, Specific Grade, Subject, No. of Students Tested, Participation Rate, Percent Below Basic, Percent Basic, Percent Proficient, Percent Advanced, Percent Basic & Below, Percent Proficient & Advanced; the header cells carry literal commas inside their quotes ('School,Year', 'No. of,Students,Tested'). Proficient = Percent Proficient & Advanced. District Name is the WDE district name (e.g. 'Albany #1'), not an NCES LEAID, so the loader must map names to LEAIDs. Suppression: the tested count is always printed as a band, of width 4, 5 or 10 (e.g. '290 - 299'), and the only exact value printed is 0, so Run 1 rule 3's exact tested count is not available for this state; percentages are printed exactly, as an open-ended inequality ('<= 5%', '<= 10%', '<= 20%', '>= 80%', '>= 90%'), or left blank, and Participation Rate is blank wherever the group is suppressed. 58 of the 144 race rows carry a proficiency figure."
"hs_reportcard_wy",2023,"","hs_reportcards/WY/hs_WY_2023_math.csv","adcbc8bb7a840bc0f06e52eb38ef85fb8ab4b8d9378150149a1783b8b865f7df","2026-09-16T04:06:07Z","WY","https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm","archived","Wyoming Department of Education; https://edu.wyoming.gov/data/assessment-reports/","Export driven in the browser 2026-09-16. Steps: open https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm (page link on the WDE assessment reports page: Grades 3-10 WY-TOPP/WY-ALT Performance Results > Disaggregated > District Level); the WebFOCUS parameter form takes 15-25 seconds to render. Report form: School Year 2022-23; District Names All; Subjects Math only (click the subject, then click All to clear it); By Specific Grade 10 only (click 10, then click All to clear it); Subgroup All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White (click each, then click All to clear it); Output Type CSV Comma Delimited (COMT); RUN REPORT. The report is built on request, has no fixed file URL, and the CSV downloads 2-5 minutes later as AssessmentPerformanceResultsDistrictNew_<UTC timestamp>.csv, renamed here. Trap: the lists cascade. Changing School Year or Subjects queues a reset of the Grade and Subgroup lists which is applied when RUN REPORT is pressed, even though the boxes still show the old ticks, so Grade and Subgroup must be re-selected after every School Year or Subjects change or the report runs for all grades and all subgroups. Matching rule (extension design Section 4): Run 1's EDFacts high school result for WY is WY-TOPP grade 10, Mathematics and English language arts (data/reference/test_replacement.csv, end years 2018-2021, unchanged since the 2017-18 replacement of the ACT), so grade 10 is taken and grade 09 is not, against the grade 09 and 10 in the earlier reconnaissance note. Test group: the report is the pooled 'Grades 3-10 WY-TOPP/WY-ALT Performance Results' report and offers no test-group parameter, so regular and alternate are pooled as EDFacts pools them; the Subgroup list's 'Students with Disabilities by Test Type' entries are a separate breakdown and are not used. Carries district-by-race rows: 192 data rows, four per district over 48 districts (All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White), one school year, one subject, grade 10; every district carries all three race rows. Layout: one header line, then one row per district-subgroup, no title or footer lines; UTF-8 with a byte order mark. Columns: School Year, District Name, Subgroup, Specific Grade, Subject, No. of Students Tested, Participation Rate, Percent Below Basic, Percent Basic, Percent Proficient, Percent Advanced, Percent Basic & Below, Percent Proficient & Advanced; the header cells carry literal commas inside their quotes ('School,Year', 'No. of,Students,Tested'). Proficient = Percent Proficient & Advanced. District Name is the WDE district name (e.g. 'Albany #1'), not an NCES LEAID, so the loader must map names to LEAIDs. Suppression: the tested count is always printed as a band, of width 4, 5 or 10 (e.g. '290 - 299'), and the only exact value printed is 0, so Run 1 rule 3's exact tested count is not available for this state; percentages are printed exactly, as an open-ended inequality ('<= 5%', '<= 10%', '<= 20%', '>= 80%', '>= 90%'), or left blank, and Participation Rate is blank wherever the group is suppressed. 58 of the 144 race rows carry a proficiency figure."
"hs_reportcard_wy",2024,"","hs_reportcards/WY/hs_WY_2024_ela.csv","f1c7f4009b220d99c7331cfc255d6feede9048f0a8ffbe55291fdfce2cb27b49","2026-09-16T04:15:38Z","WY","https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm","archived","Wyoming Department of Education; https://edu.wyoming.gov/data/assessment-reports/","Export driven in the browser 2026-09-16. Steps: open https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm (page link on the WDE assessment reports page: Grades 3-10 WY-TOPP/WY-ALT Performance Results > Disaggregated > District Level); the WebFOCUS parameter form takes 15-25 seconds to render. Report form: School Year 2023-24; District Names All; Subjects English Language Arts (ELA) only (click the subject, then click All to clear it); By Specific Grade 10 only (click 10, then click All to clear it); Subgroup All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White (click each, then click All to clear it); Output Type CSV Comma Delimited (COMT); RUN REPORT. The report is built on request, has no fixed file URL, and the CSV downloads 2-5 minutes later as AssessmentPerformanceResultsDistrictNew_<UTC timestamp>.csv, renamed here. Trap: the lists cascade. Changing School Year or Subjects queues a reset of the Grade and Subgroup lists which is applied when RUN REPORT is pressed, even though the boxes still show the old ticks, so Grade and Subgroup must be re-selected after every School Year or Subjects change or the report runs for all grades and all subgroups. Matching rule (extension design Section 4): Run 1's EDFacts high school result for WY is WY-TOPP grade 10, Mathematics and English language arts (data/reference/test_replacement.csv, end years 2018-2021, unchanged since the 2017-18 replacement of the ACT), so grade 10 is taken and grade 09 is not, against the grade 09 and 10 in the earlier reconnaissance note. Test group: the report is the pooled 'Grades 3-10 WY-TOPP/WY-ALT Performance Results' report and offers no test-group parameter, so regular and alternate are pooled as EDFacts pools them; the Subgroup list's 'Students with Disabilities by Test Type' entries are a separate breakdown and are not used. Carries district-by-race rows: 196 data rows, four per district over 49 districts (All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White), one school year, one subject, grade 10; every district carries all three race rows. Layout: one header line, then one row per district-subgroup, no title or footer lines; UTF-8 with a byte order mark. Columns: School Year, District Name, Subgroup, Specific Grade, Subject, No. of Students Tested, Participation Rate, Percent Below Basic, Percent Basic, Percent Proficient, Percent Advanced, Percent Basic & Below, Percent Proficient & Advanced; the header cells carry literal commas inside their quotes ('School,Year', 'No. of,Students,Tested'). Proficient = Percent Proficient & Advanced. District Name is the WDE district name (e.g. 'Albany #1'), not an NCES LEAID, so the loader must map names to LEAIDs. Suppression: the tested count is always printed as a band, of width 4, 5 or 10 (e.g. '290 - 299'), and the only exact value printed is 0, so Run 1 rule 3's exact tested count is not available for this state; percentages are printed exactly, as an open-ended inequality ('<= 5%', '<= 10%', '<= 20%', '>= 80%', '>= 90%'), or left blank, and Participation Rate is blank wherever the group is suppressed. 69 of the 147 race rows carry a proficiency figure."
"hs_reportcard_wy",2024,"","hs_reportcards/WY/hs_WY_2024_math.csv","da491b9fe52b1dc4869a2f941fc61b3d938195b7bed383122082f673af33f2ce","2026-09-16T04:27:09Z","WY","https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm","archived","Wyoming Department of Education; https://edu.wyoming.gov/data/assessment-reports/","Export driven in the browser 2026-09-16. Steps: open https://reporting.edu.wyo.gov/ibi_apps/run.bip?BIP_REQUEST_TYPE=BIP_RUN&BIP_folder=IBFS%253A%252FWFC%252FRepository%252FPublic%252FAssessment%252FDisaggregated%252F&BIP_item=AssessPerformDistrictHTML.htm (page link on the WDE assessment reports page: Grades 3-10 WY-TOPP/WY-ALT Performance Results > Disaggregated > District Level); the WebFOCUS parameter form takes 15-25 seconds to render. Report form: School Year 2023-24; District Names All; Subjects Math only (click the subject, then click All to clear it); By Specific Grade 10 only (click 10, then click All to clear it); Subgroup All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White (click each, then click All to clear it); Output Type CSV Comma Delimited (COMT); RUN REPORT. The report is built on request, has no fixed file URL, and the CSV downloads 2-5 minutes later as AssessmentPerformanceResultsDistrictNew_<UTC timestamp>.csv, renamed here. Trap: the lists cascade. Changing School Year or Subjects queues a reset of the Grade and Subgroup lists which is applied when RUN REPORT is pressed, even though the boxes still show the old ticks, so Grade and Subgroup must be re-selected after every School Year or Subjects change or the report runs for all grades and all subgroups. Matching rule (extension design Section 4): Run 1's EDFacts high school result for WY is WY-TOPP grade 10, Mathematics and English language arts (data/reference/test_replacement.csv, end years 2018-2021, unchanged since the 2017-18 replacement of the ACT), so grade 10 is taken and grade 09 is not, against the grade 09 and 10 in the earlier reconnaissance note. Test group: the report is the pooled 'Grades 3-10 WY-TOPP/WY-ALT Performance Results' report and offers no test-group parameter, so regular and alternate are pooled as EDFacts pools them; the Subgroup list's 'Students with Disabilities by Test Type' entries are a separate breakdown and are not used. Carries district-by-race rows: 196 data rows, four per district over 49 districts (All Students, Race / Ethnicity: Black, Race / Ethnicity: Hispanic, Race / Ethnicity: White), one school year, one subject, grade 10; every district carries all three race rows. Layout: one header line, then one row per district-subgroup, no title or footer lines; UTF-8 with a byte order mark. Columns: School Year, District Name, Subgroup, Specific Grade, Subject, No. of Students Tested, Participation Rate, Percent Below Basic, Percent Basic, Percent Proficient, Percent Advanced, Percent Basic & Below, Percent Proficient & Advanced; the header cells carry literal commas inside their quotes ('School,Year', 'No. of,Students,Tested'). Proficient = Percent Proficient & Advanced. District Name is the WDE district name (e.g. 'Albany #1'), not an NCES LEAID, so the loader must map names to LEAIDs. Suppression: the tested count is always printed as a band, of width 4, 5 or 10 (e.g. '290 - 299'), and the only exact value printed is 0, so Run 1 rule 3's exact tested count is not available for this state; percentages are printed exactly, as an open-ended inequality ('<= 5%', '<= 10%', '<= 20%', '>= 80%', '>= 90%'), or left blank, and Participation Rate is blank wherever the group is suppressed. 69 of the 147 race rows carry a proficiency figure."
